text,label,predicted_label,confidence
"SLS, CPST, I, QD and CGIX among midday movers",neutral,neutral,0.984
Siemens is considering buying Iberdrola stake in a wind turbine maker ,neutral,neutral,0.9841
The dollar fell though against the pound and the yen .,negative,negative,0.9857
4 Bond ETFs That Earned Morningstar?셲 Gold Rating,neutral,neutral,0.9841
EUR/USD Daily Forecast Euro Near 4 Month Low Ahead of NFP Report,negative,negative,0.9857
Mindset Pharma Presents Poster at Neuroscience 2022 Highlighting Preclinical Data on MSP 1014 its Psilocybin like Lead Drug Candidate Tolerability of MSP 1014 May Be Superior to Psilocybin Tolerability of MSP 1014 May Be Superior to Psilocybin,positive,positive,0.9931
"Juha Jordan , chief engineer at Glaston , said one of the reasons for choosing Vacon as a global AC drives supplier is that it has service and support centres in the same countries where Glaston operates .",positive,positive,0.9938
"Microsoft : Zoom shares slip over security concerns, rising competition #Microsoft #Stock #MarketScreener??https://t.co/NPFlQNuvrh",negative,negative,0.9858
Philippine Stocks May Pick Up Into Year End on Profits GDP,positive,positive,0.9937
"GBP/USD, EUR/GBP, USD/CAD ??Limited Gains for Euro, U.S. Dolllar",positive,positive,0.9938
Kohl's Q3 adj. EPS 74 cents; FactSet consensus 86 cents,negative,negative,0.9853
$conn filled the gap .. worth watching for a trade  https://t.co/Y73yHGuP5v,neutral,neutral,0.9841
YIT says the acquisition is a part of its strategy for expansion in Central and Eastern European markets .,positive,positive,0.9895
"The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said CEO Ilkka Sihvo , Basware Corporation .",positive,positive,0.9933
Stantec awarded US$20 million contract for Gross Reservoir Expansion Project The completed dam will be the tallest in Colorado and improve water reliability for more than 1.5 million people The completed dam will be the tallest in Colorado and improve water reliability for more than 1.5 million people,positive,positive,0.9937
SNWV U.S. Roll Out May Be Stronger Than Previously Anticipated,positive,positive,0.9936
Hanesbrands -2% after rare bear call,negative,negative,0.9858
Virtu reprices $1.925B term loan enters floating to fixed rate swap,neutral,neutral,0.984
Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+횂rbindelsen bridge in Gothenburg in Sweden .,positive,positive,0.9937
Budapest August 10 MTI Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders communications director for Elcoteq local unit Zoltan Krippl told MTI on Monday .,negative,negative,0.9857
Advanced Drainage Systems declares $0.09 dividend,neutral,neutral,0.9842
TietoEnator itself uses Nokia Intellisync Mobile Suite wireless email  calendar  and device management capabilities  and the company will now extend these services to its customers .,positive,positive,0.9936
$SFTBF $SFTBY $UBER - SoftBank Vision Fund's Uber stake is up 18% https://t.co/RBSJpE2oV8,positive,positive,0.9925
Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January September 2008 .,negative,negative,0.9857
Investors line up against Mizuho support for coal ,negative,negative,0.9857
Coach owner Tapestry cuts profit forecast on coronavirus hit,negative,negative,0.9858
"When the OMX market forwards mature on May 16 , 2008 , Novator Finland Oy 's direct shareholding in Amer Sports Corporation will exceed one-fifth 1-5 of the company 's shares and voting rights .",neutral,neutral,0.9842
Boris Brexit Pledge Is Gift For 2020 Markets Ashworth Radio,neutral,neutral,0.984
Gold Edges Lower With Investors Eyeing Economic Data #Silver #Stock #MarketScreener ,negative,negative,0.9858
Nine Mile Metals Drills VMS Cu Pb Zn Ag Au on Its California Lake Project NB VANCOUVER British Columbia Nov. 01 2022 GLOBE NEWSWIRE NINE MILE METALS LTD. CSE NINE OTCQB VMSXF FSE KQ9 the mpanyor ne Mile is pleased to announce it has drilled and confirmed a VMS system at its inaugural California Lake Project drill program in the world famous Bathurst Mining Camp in New Brunswick.,positive,positive,0.9938
Hedge Funds Aren?셳 Crazy About eGain Communications Corporation (EGAN) Anymore,negative,negative,0.9857
Entourage Health Reports Third Quarter 2022 Financial Results and Posts $13.4 Million in Total Revenue TORONTO Nov. 15 2022 GLOBE NEWSWIRE Entourage Health Corp. TSX VENTG OTCQXETRGF FSE4WE tourageor the mpany a Canadian producer and distributor of award winning cannabis products announced today its financial results for the three and nine months ended September 30 2022. The Company reported third quarter 2022 total revenue of $13.4 million and net revenue of $10.1 million a total revenue decrease of 10% and net revenue decrease of 7.0% year over year from Q3 2021 and a 1.9% increase sequentially from Q2 2022. The Company will host a conference call to discuss its financial and business highlights for the period on November 15 2022 at 10 a.m. Eastern Time.,negative,negative,0.9857
Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno park in the Neudorf production zone in the village of Strelny in the St. Petersburg suburbs .,positive,positive,0.9928
Harfang Consolidates the Lake Menarik and Menarik East Properties MONTREAL Oct. 12 2022 GLOBE NEWSWIRE Harfang Exploration Inc. rfangor the mpany TSX V HAR is pleased to announce the execution of a purchase agreement with an armlength private company 9219 8845uec Inc. dba Canadian Mining House H regarding the acquisition by Harfang of 53ining claims contiguous to the Lake Menarik and Menarik East properties expanding and consolidating its total land position to 14541.39ectares Figure.,positive,positive,0.9938
"Canada Goose upgraded to outperform from neutral at Baird, price target C$53",positive,positive,0.9935
In Q1 of 2009 Bank of +land net interest income weakened by 10 % to EUR 9.1 mn .,negative,negative,0.9857
"potential defect with third-row seat belts. Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/YVYDncdNdi",negative,negative,0.9857
"Finnish financial solutions developer Basware Corporation ( OMX Helsinki BAS1V ) said on Tuesday ( 23 September ) that it will deliver a complete Invoice Automation solution to a large US engineering , construction and technical services organization .",positive,positive,0.9937
Russia wants to utilise its huge forest reserves in a very different way from what has been done so far .,neutral,neutral,0.9842
26 November 2010 Finnish sports equipment maker Amer Sports Oyj HEL AMEAS said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors .,neutral,neutral,0.9841
Dow is down over 500 points. Here's what you need to know now:  https://t.co/hvgRljuQji,negative,negative,0.9857
Macy's Q3 sales $5.173 bln vs. $5.404 bln; FactSet consensus $5.321 bln,negative,negative,0.9851
Priest tells Christians to practice social distancing as Easter approaches ,neutral,neutral,0.984
Headquartered in this city  the company is nearly 75 years old and focuses on science based innovation and technology for environmental measurement .,neutral,neutral,0.9841
Mass layoffs push Canada consumer confidence to all-time low https://t.co/GVK9N8RK22,negative,negative,0.9857
Blackstone chips in $400m for gene therapy JV with Ferring,neutral,neutral,0.9841
EUR/USD Price Forecast Euro Looks Likely To Break Down,negative,negative,0.9858
Carbeeza Inc. Announces Ontario Launch Date CALGARY Alberta Nov. 17 2022 GLOBE NEWSWIRE Carbeeza Inc. the Company; TSX.V AUTO is pleased to announce that the Company is officially launching in Ontario on December 8 2022.,neutral,neutral,0.9841
Currently the quarterly applied surcharges differ significantly from the actual market prices .,neutral,neutral,0.9842
The terms of the aforementioned funding are considerably below the Bank 's current CDS levels in the market and have a maturity ranging from 1 to 7.5 years .,negative,negative,0.9857
Pepkor Weathers Tough South African Market,neutral,negative,0.9857
"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",negative,negative,0.9857
Oil Hits 3 Month High Catching up on U.S. China News,positive,positive,0.9927
Erkki Jarvinen President of Rautakirja and the head of the Sanoma Trade division will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group .,neutral,neutral,0.9828
Wipro erhlt mehrjhrigen strategischen IT Auftrag von Marelli,neutral,neutral,0.9838
AMD +1.3% after Cowen's target lift,positive,positive,0.9936
Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro  $ 4.6 mln  in 2006 from 2.3 mln euro  $ 3.0 mln  in 2005 .,positive,positive,0.9936
As part of the reorganisation measures that will take place in spring 2006 Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 .,negative,neutral,0.9841
In 1.60 $NYMT on news 6000 shares. Stock fell 80% and now can run big,positive,positive,0.9934
Teledyne expands its GenieNano portfolio with new 10GigE cameras New series includes industrysmallest 67 MP camera for high performance image capture New series includes industrysmallest 67 MP camera for high performance image capture,positive,positive,0.9925
Britain's FTSE forges ahead as Shire surges,positive,positive,0.9931
The company model is based on developer contracting construction projects and customer focused project management .,neutral,neutral,0.9842
$BAM 3 Reasons Brookfield Is A Must Own Dividend Growth Stock. Get more info on Seeking Alpha,positive,positive,0.988
PRESENTANDO UNA REVOLUCIN EN BLANQUEAMINETO DENTAL LA PASTA DENTAL COLGATE OPTIC WHITE RENEWAL,neutral,neutral,0.9841
Snap shares jump 1.8% after JMP upgrades to outperform on upbeat expectations for user growth,positive,positive,0.9938
FTSE 100 flat; Standard Chartered leads risers,positive,positive,0.9933
Roku stock falls after disclosure of shareholder resales,negative,negative,0.9857
$ICMB Investcorp Credit Management BDC NII beats by $0.01 beats on total investment income ,positive,positive,0.9938
In January September 2010 Fiskars net profit went up by 14 % year on year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .,positive,positive,0.9937
$PLAY - Dave & Buster's +3% after guidance satisfies https://t.co/xXb6wPjScy,positive,positive,0.9933
"Fortuna reports production of 101,840 gold equivalent ounces for the third quarter of 2022 --  Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) reports solid production results for the third quarter of 2022 from its four operating mines in the Americas and West Africa.",positive,positive,0.9935
AT&T says it will continue investing in Mexico Mexican president,positive,positive,0.993
Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 down from EUR 60.1 mn a year before .,negative,negative,0.9857
"$LNN: Lindsay Corp beats by $0.04, reports revs in-line https://t.co/DRuphR9XZM",positive,positive,0.9932
Analysts positive on New Relic's investor event,positive,positive,0.9936
Indonesia Jokowi Warns of Economic Calamity From Forest Fires,neutral,neutral,0.984
"NuVista Energy Ltd. Announces Record Financial and Operating Results, Increases 2022 Production Guidance, Provides 2023 Guidance, and Increases Return of Capital to Shareholders --  NuVista Energy Ltd. (?쏯uVista??or the ?쏞ompany?? (TSX:NVA) is pleased to announce record-setting financial and operating results for the three and nine months ended September 30, 2022, and to provide a number of updates which demonstrate continued material advancement of our Pipestone and Wapiti Montney development areas. Commodity prices in 2022 have remained volatile but strong. Adjusted funds flow and production growth continues to set new records, well investment returns are very high, rapid debt reduction continues, and the repurchase of Company shares is well underway as part of the Normal Course Issuer Bid (?쏯CIB??. NuVista is progressing through 2022 and into 2023 with strength and increasing momentum.",positive,positive,0.9937
$VRNS (+0.0% pre) Varonis Systems reports preliminary Q1 - SA  https://t.co/ORtdEEogHg,positive,positive,0.9936
The air traffic of Finland has been in stoppage since then .,neutral,negative,0.9857
Lighthizer Scores a Trifecta of Wins for Trump's Trade Agenda,neutral,neutral,0.984
Affimed EPS misses by .03 misses on revenue,negative,negative,0.9857
The new company will likely hold an IPO on the NYSE or another international stock exchange  according to Altimo which manages the Alfa Group telecommunications assets and TeliaSonera agreement  which has been published on the website of the U.S. Securities and Exchange Commission .,neutral,neutral,0.9842
A purchase agreement for 7200 tons of gasoline with delivery at the Hamina terminal  Finland  was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .,positive,positive,0.9938
Department store sales improved by 14 % to EUR 1070.6 mn .,positive,positive,0.9935
Efforts to save South African Airways by placing it into bankruptcy protection hit a snag ,negative,negative,0.9857
United joins Delta and American in suspending flights between the U.S. and mainland China. United's flight suspensi... https://t.co/5ZtcJXzf7O,negative,negative,0.9857
FTSE gains 2% after big Tory victory,positive,positive,0.9933
Earnings per share  EPS  for the first quarter 2007 amounted to EUR0 .07  up from EUR0 .04 .,positive,positive,0.9938
Mahindra & Mahindra shares head for their steepest decline in more than a decade after surprise drop in earnings https://t.co/RyNmr09Ei7,negative,negative,0.9858
"Hedge Funds Are Dumping ImmunoGen, Inc. (IMGN)",negative,negative,0.9858
Anthem stock price target raised to $330 from $300 at SunTrust RH,positive,positive,0.9937
"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .",negative,negative,0.9857
The Group business is balanced by its broad portfolio of sports and presence in all major markets .,neutral,positive,0.9879
Unilever : Recalls Some Lipton and Knorr Products Due to a Poultry Supplier's Recall #Unilever #Stock??https://t.co/FxpwjQYkXh,negative,negative,0.9858
Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,neutral,neutral,0.9842
history is an agreed upon collection of lies. I havent seen a high school history book in 35 years it would be i,neutral,neutral,0.984
The first phase of the logistics complex envisages the completion of some 70000 sq m of logistics premises and the gatehouse building in November 2008 .,neutral,neutral,0.9842
LISTEN NOW: Ginni Rometty is stepping down as CEO of IBM. Listen and subscribe to the Squawk Pod podcast by... https://t.co/cvN7MjWPt8,neutral,neutral,0.9841
CLARIDA DONT THINK YIELD CURVE REFLECTS U.S. SITUATION Yes well thanks to the Fed nothing reflects anything anymore,neutral,neutral,0.9841
Hemlo Explorers Announces Acceleration of the Falcon Lake Option Agreement TORONTO Oct. 26 2022 GLOBE NEWSWIRE Hemlo Explorers Inc. the mpany TSXV HMLO is pleased to announce that First Energy Metals Limited rst Energy has chosen to accelerate the option payments for the Falcon Lake claims as announced in a press release dated January 12 2022. First Energy will make a cash payment of $70000 and issue 500000 shares of First Energy as full and final payment of this option agreement. In recognition of the early payments the Company has agreed to waive any remaining work commitments.,positive,positive,0.9938
Yum Brands Q4 adj. EPS $1.00 vs. 40 cents a year ago; FactSet consensus 99 cents,positive,positive,0.9915
Highlight: ?쏫in is actually designed to deliver a feeling at the bar. It?셲 the first non-alcoholic beverage that?셲??https://t.co/h5zMXyU2sg,neutral,neutral,0.9841
Stock Market Update: Stocks See Muted Response To Confirmation Of US/China Trade Progress,negative,negative,0.9857
 ADPnews Oct 21 2009 Finland based IT consultancy Tieto Oyj HEL TIE1V said today its net profit plunged to EUR 29.4 million USD 43.9 m for the first nine months of 2009 from EUR 58.7 million for the same period o,negative,negative,0.9857
"AP: Caterpillar posts 60 percent jump in 4Q profit on steep global sales increase, tops Wall St. view > $CAT",positive,positive,0.9938
Stocks retreat from records at the open after jobs report,negative,negative,0.9857
Okta +1.9% as new bull sees entry point,positive,positive,0.9937
Oil If Demand Drops Exports Drop. #markets #stockmarket #investing,negative,negative,0.9857
Therefore  the company 2005 result will remain weaker than that of 2004 .,negative,negative,0.9857
Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .,positive,positive,0.9924
Feb. gold climbs $8.90 or 0.6% to settle at $1481.20/oz,positive,positive,0.9934
Joe Leahy: The elections in Hong Kong are unlikely to put a stop to the months of often violent demonstrations https://t.co/qkkbaHCyhm,neutral,neutral,0.984
Why These Top Oil Stocks All Tumbled More Than 10% in January,negative,negative,0.9858
We are very excited working with Maxis on this first commercial deployment of  Master of Maya   said Joe Doering  Head of the Asia South region at Nokia Siemens Networks .,positive,positive,0.9937
The company annual loss amounted to EEK 18mn  compared to a profit of EEK 7.3 mn in 2008 .,negative,negative,0.9856
According to Eijkens a publisher can do much more than just publish colourful books a publisher can provide value added to information by individualising it .,neutral,neutral,0.9841
The equity rally that?셲 built on hopes for a growth rebound won?셳 last as the U.S. economy is heading for a ?쐌ild r??https://t.co/8fOuBdzYdg,neutral,negative,0.986
FirstService Reports Third Quarter 2022 Results -- Revenue Growth Remains Strong and Broad-Based Revenue Growth Remains Strong and Broad-Based,positive,positive,0.9927
3 Top Value Stocks to Buy in February,neutral,neutral,0.9842
Barclays Executive’s Lawyer Likens Prosecutor to Titanic Captain,neutral,neutral,0.9598
Brighthouse Financial EPS beats by $0.27 beats on revenue,positive,positive,0.9938
$HYG - A Segment Of Junk Bonds Signals Stress. Continue reading: https://t.co/gQjqOhANgD #stockmarket #investing #trading,negative,negative,0.9858
"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .",negative,negative,0.9858
"Profound Medical Announces Third Quarter 2022 Financial Results TORONTO, Nov.  03, 2022  (GLOBE NEWSWIRE) -- Profound Medical Corp. (NASDAQ:PROF; TSX:PRN) (??켼ofound??or the ??엗mpany??, a commercial-stage medical device company that develops and markets customizable, incision-free therapies for the ablation of diseased tissue, today reported financial results for the third quarter ended September 30, 2022. Unless specified otherwise, all amounts in this press release are expressed in U.S. dollars and are presented in accordance with International Financial Reporting Standards as issued by the International Accounting Standards Board.",neutral,neutral,0.9841
7 March 2011   Finnish IT company Digia Oyj HEL  DIG1V announced today an agreement with mobile phone major Nokia Oyj HEL  NOK1V to acquire the commercial licensing and service business related to Nokia Qt technology .,positive,positive,0.9937
Former Federal Reserve Chairman Ben Bernanke says he doesnt see a quick sharp rebound in the economy after its pr,negative,negative,0.9857
Tesla Cybertruck debut drew ridicule online after the newly-unveiled model’s armored glass windows cracked like spi… https://t.co/3h9ch5lK1r,negative,negative,0.9857
$NIO nice breakout this morning. Next stop 2.46 ,positive,positive,0.9934
AGF Management Limited Announces Completion of Substantial Issuer Bid TORONTO Nov. 14 2022 GLOBE NEWSWIRE AGF Management Limited TSX AGF.B For the mpany today announced the completion of its substantial issuer bid the fer. AGF has taken up and paid for 3488646 Class B non voting shares the ass B Non Voting Shares at a price of $6.75 per Class B Non Voting Share the rchase Price.,neutral,neutral,0.9841
Roku shares dropped after it notified users that FOX channels will be not accessible for the Super Bowl https://t.co/W8JTisSnaC,negative,negative,0.9858
Did Hedge Funds Drop The Ball On Trupanion Inc TRUP ,neutral,neutral,0.9841
Why Intesa Sanpaolo S.p.A.s BITISP High P/E Ratio Isnt Necessarily A Bad Thing,positive,positive,0.9934
"The highest growth would be in China , while weakening demand would continue in North America , UPM said .",neutral,neutral,0.9841
Lowes stock falls 2.0% premarket in wake of Home Depots disappointing Q3 report,negative,negative,0.9858
"United Lithium Corp. Completes Staking of Large Land Position in Historical Lithium Pegmatite Producing Area near Ohio City, Colorado --  United Lithium Corp. (CSE: ULTH; OTC: ULTHF; FWB: 0ULA) (?쏹LTH??or the ?쏞ompany?? is pleased to announce that it has established a large land position in a historic lithium-beryllium producing area of Gunnison County of Colorado. The Company has completed staking of over 300 unpatented lode claims covering more than 9 square miles (nearly 25 square kilometers) near Ohio City, Colorado, surrounding the Black Wonder granite. The ?쏱atriot Lithium Project??hosts numerous pegmatite bodies, several of which have been mined for Li-Be. United Lithium?셲 claim block covers or surround all past LCT (lithium, cesium, tantalum) pegmatite production in the Ohio City area.",positive,positive,0.9935
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .",positive,positive,0.9933
"Vans parent VF Corp. says 60% of China stores are closed over coronavirus, to update guidance in May",negative,negative,0.9857
TeliaSonera underlying results however included 457 mln skr in positive one offs hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr clearly below expectations analysts said .,negative,negative,0.9858
"The most popular paper by far was Kesko 's loyal customer magazine Pirkka with 2,462,000 readers .",neutral,neutral,0.9841
The contract also includes cutting and edging wagon parts at Ruukki steel service centres in Seinajoki and Raahe  from where they will be delivered to VR for welding and assembly .,neutral,neutral,0.828
DBS starts trading on London Metal Exchange,neutral,neutral,0.9843
The new factory working model and reorganisations would decrease Nokian Tyres  costs in the factory by EUR 30 million  USD 38.7 m  .,positive,positive,0.9938
Trump Has Few Options to Juice the Economy Ahead of November,negative,negative,0.9857
Consensus is Being Reached Over Eskom Debt Cosatu Says,positive,positive,0.9934
The move is aimed at boosting sales  cost efficiency and market share in Finland .,positive,positive,0.9938
"WonderFi Completes Acquisition of Blockchain Foundry TORONTO, Nov.  07, 2022  (GLOBE NEWSWIRE) -- Blockchain Foundry Inc. (??쒬F??or the ??엗mpany?? (CSE:BCFN), a leading North American blockchain development firm, is pleased to announce that the Company has closed its previously announced plan of arrangement under the Business Corporations Act (British Columbia), pursuant to which WonderFi Technologies Inc. (TSX:WNDR) (??팷nderFi?? acquired all of the issued and outstanding common shares of the Company (the ??쌵quisition??.",positive,positive,0.9938
Hedge Funds Are Getting Burned By Acorda Therapeutics Inc ACOR,negative,negative,0.9858
"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",negative,negative,0.9857
Protalix closed at $ 10.71 on Friday on the American Stock Exchange  giving a market cap of $ 827 million .,neutral,neutral,0.9841
South Africa's big supermarkets told to drop exclusivity clauses in mall leases #economy #MarketScreener??https://t.co/MyqK8XB3Wm,neutral,neutral,0.9841
Stocks turn positive ahead of China press briefing,positive,positive,0.9935
Finnish Bank of +�land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,positive,positive,0.9937
"Rapid7 EPS beats by $0.04, beats on revenue",positive,positive,0.9937
MacDonald Mines Clarifies Financing Terms TORONTO Oct. 12 2022 GLOBE NEWSWIRE MacDonald Mines Exploration Ltd. TSXVBMK cDonald Minesor the mpany further to its press release of October 12 2022 wishes to clarify that the $1.5m non brokered financing the fering will consist of i up to a maximum of up to $500000 of units the its at a price of $0.10 per Unit and ii up to $1000000 of Class A common shares the Shares each such share qualifying as a ow through sharewithin the meaning of the Income Tax Act Canada at a price of $0.13 per FT Share. Each Unit will consist of one Class A common share a mmon Share in the capital of the Company and one half 1/2 of one Common Share purchase warrant each whole Common Share purchase warrant a rrant of the Company. Each Warrant shall be exercisable to acquire one Common Share at a price of C$0.15 per share for a period of 24 months from the closing date of the Offering. All securities issued in the Offering will be issued on a post consolidation basis of 101 the nsolidation. The Offering and the Consolidation are subject to the approval of the TSX Venture Exchange.,neutral,neutral,0.9841
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",negative,negative,0.9857
Is This the Hottest Sector for 2020,neutral,neutral,0.9841
SoftBank unveils a $184 million initiative to accelerate AI research https://t.co/0tsvtEjk1R,neutral,neutral,0.984
Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .,positive,positive,0.9937
Rapala VMC Corporation Rapala is a Finland based company engaged in the manufacture and distribution of fishing equipment and accessories .,neutral,neutral,0.9841
BHP Billiton drags FTSE lower after slashing dividend,negative,negative,0.9857
The last time Chinese stocks performed this poorly the country was in the middle of a massive market meltdown,negative,negative,0.9857
"The move will be carried out by transferring HKScan 's production-related property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to HKScan Finland .",neutral,neutral,0.9774
Tullow Oil Suspends Dividend Amid Oil Price Fall,negative,negative,0.9857
"Ram is making moves in the truck wars, with U.S. sales roughly tripling in the last 10 years. Watch the full video??https://t.co/P5wtyDXN3p",positive,positive,0.9935
Bank of America sees demand surge for paycheck protection loans https://t.co/6feALqK8zN,negative,negative,0.9857
$NVTA - Invitae launches enhanced telemedicine; shares up 6% premarket https://t.co/MZ5cxd40rH,positive,positive,0.9936
"Centerra Gold Reports Third Quarter Results All figures are in United States dollars and all production figures are on a 100%-basis and continuing operations basis, unless otherwise stated. This news release contains forward-looking information regarding Centerra Gold???business and operations. See ??얷ution Regarding Forward-Looking Information??in Centerra Gold???Management???Discussion & Analysis for the three and nine months ended September??0, 2022 (??췉&A?? included in this press release. All references in this document denoted with NG indicate a ??뱎ecified financial measure??within the meaning of National Instrument 52-112 Non-GAAP and Other Financial Measures Disclosure of the Canadian Securities Administrators. None of these specified measures is a standardized financial measure under International Financial Reporting Standards (??쬑RS?? and these measures might not be comparable to similar financial measures disclosed by other issuers. See ??칚n-GAAP and Other Financial Measures??in the MD&A included in this press release for a discussion of the specified financial measures used in this document and a reconciliation to the most directly comparable IFRS measure.",neutral,neutral,0.9841
CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .,positive,positive,0.9872
$GNMK - GenMark Q1 revenue up big on COVID-19 boost; shares up 29% after hours https://t.co/o7VmZuMMqc,positive,positive,0.9937
Yara International reports Q4 results,neutral,neutral,0.984
Ocwen Reaches Settlement With California Regulator,positive,positive,0.9937
The negotiation has resulted in the reduction of 80 people in regular employment around half of which will be covered with pension arrangements .,negative,negative,0.9856
Johnson?셲 manifesto demands voters take a lot on trust https://t.co/CR3aYBCVy4,neutral,neutral,0.984
Compass Gold Announces $1.0 Million Private Placement Not for distribution to United States newswire services or for dissemination in the United States,neutral,neutral,0.9841
"Danske Bank A-S DANSKE DC jumped 3.7 percent to 133.4 kroner , rebounding from yesterday s 3.5 percent slide .",positive,positive,0.9938
This State Unemployment Rate Is 70% Higher Than America,negative,negative,0.9855
Stocks This Week: Buy Nike And Autodesk,positive,positive,0.9885
New lawsuit seeks to pin blame for 737 MAX on Boeing's board,negative,negative,0.9858
London Stock Exchange Notice of Event of Default #LondonStockExchange #Stock #MarketScreener,neutral,neutral,0.984
Highlight: “There’s going to be a bloodbath in terms of synergy savings and retrenchment…” @InvescoUS's… https://t.co/YPgyDW3rMX,negative,negative,0.9857
"Hey Twitter! why shadow ban the truth??? 

https://t.co/wdsIpTJ0fB",neutral,neutral,0.984
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,neutral,neutral,0.9842
Emerging Markets Get Fresh Boost of Hope Over혻Trade Deal,positive,positive,0.9937
Royal Caribbeans stock falls after CFRA swings to bearish on more dire coronavirus assessment,negative,negative,0.9858
Scandinavian Tobacco Group A/S Earnings Missed Analyst Estimates Heres What Analysts Are Forecasting Now,negative,negative,0.9858
"Total Energy Services Inc. Plans To Repurchase Shares --  Total Energy Services Inc. (TSX:TOT) (?쏷otal Energy??or the ?쏞ompany?? announced today that it has filed a Notice with the Toronto Stock Exchange (the ?쏷SX?? to undertake a normal course issuer bid that will expire on October 18, 2023. Total Energy has been informed that the TSX has accepted its notice to make the normal course issuer bid. All purchases of common shares (the ?쏶hares?? will be effected through the facilities of the TSX and one or more of the Canadian alternative trading systems and all Shares purchased will be cancelled by the Company.혻혻",positive,positive,0.9936
55 workers in +횪m+횗l will be affected by the close-down .,negative,negative,0.9857
Trayport to provide trading platform for Bulgaria's gas bourse,neutral,neutral,0.9839
3 Top Small-Cap Stocks to Buy in February,neutral,neutral,0.9842
Stock Market Update: ConocoPhillips forecasts $50 billion free cash flow over ten years,positive,positive,0.9939
GFG Issues Shares to IEP Pursuant to Montclerg Gold Project Option Agreement SASKATOON Saskatchewan Oct. 21 2022 GLOBE NEWSWIRE GFG Resources Inc. TSX V GFG OTCQB GFGSFGor the mpany announces that it has made the first of two anniversary payments pursuant to the previously announced option agreement the reement with International Explorers and Prospectors Inc. P whereby GFG can acquire a 100% interest of the Montclerg Gold Project located 40 kilometres east of Timmins Ontario see news release G Expands Presence in Timmins Acquires the Montclerg Gold Project East of the Prolific Timmins Gold District.,positive,positive,0.9937
"Condor to Acquire Lithium Mining License in Kazakhstan CALGARY, Alberta, Nov.  14, 2022  (GLOBE NEWSWIRE) -- Condor Energies Inc. (??엗ndor??or the ??엗mpany?? (TSX: CDR), a Canadian based energy transition company with activities in Turkiye and Kazakhstan, is pleased to announce the Company has entered into a binding sale and purchase agreement with a state-owned entity (the ??턤ller?? to acquire a 95% working interest in a mining license in Kazakhstan (the ??촫thium License??. A prior well drilled in the Lithium License for hydrocarbon exploration encountered and tested lithium brine deposits with lithium concentrations of up to 130 milligrams per litre as reported by the Ministry of Geology of the Kazakh Republic.",positive,positive,0.9937
"?쏧nnovation in the United States is highly concentrated, and vast swaths of our population are not fully participating""",negative,negative,0.9857
"Gulfport Energy to stop share buybacks, cut jobs; Houston to leave board",negative,negative,0.9857
