text,label,predicted_label,confidence
Because the application can be considered as a hacking application  it is classified by F Secure as riskware .,neutral,neutral,0.7413
A. Le Coq had a market share of 41.3 percent and rival beverage group Saku 32.1 percent .,neutral,neutral,0.9294
$SEE - Sealed Air Q4 2019 Earnings Preview https://t.co/YTyryqPuwW,neutral,neutral,0.8703
Added $POAI for after hours. thats great news !!! Can easily run to +$2,positive,neutral,0.5161
Children's Place downgraded as e-commerce puts margins at risk,negative,negative,0.9675
"$PLAY - Dave & Buster's EPS beats by $0.03, beats on revenue https://t.co/b9vKnTeu3n",positive,positive,0.9057
3 February 2011 Finnish broadband data communication systems provider Teleste Oyj HEL TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 000 in 2009 and it lifted its dividend proposal .,positive,positive,0.941
Finnish waste management and cleaning group Lassila & Tikanoja Oyj ( L&T ) net profit went down to 32.2 mln euro ( $ 47.7 mln ) for 2007 from 35.3 mln euro ( $ 52.3 mln ) for 2006 .,neutral,negative,0.9753
"Metso Foundries Jyvaskyla , Inc. will begin personnel negotiations on temporary lay-offs and personnel reductions in Jyvaskyla , Finland .",negative,negative,0.9688
The Este Lauder Companies Delivers Exceptional Fiscal 2020 Second Quarter Results,positive,positive,0.9409
$HOG - Moody's warns on Harley-Davidson https://t.co/LurHBEadeU,negative,neutral,0.9137
Ireland's finance minister expects two billion euro in extra health spending #economy #MarketScreener… https://t.co/GA4wDK0R9F,neutral,neutral,0.8559
U.S. Stocks Were Resilient Last Week As Coronavirus Roils China. #business #stocks #trading,positive,neutral,0.6192
Treasury yields hold rise after housing starts,negative,positive,0.5446
Biohaven Stock Slides More Than 8% on Drug Trial Failure,negative,negative,0.9506
TVO two unit 1740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 %  which the company described as  high by international standards  .,neutral,positive,0.5036
Milestone?셲 Expansion Continues; Opens Big Spring Facility in Northern Midland Basin,positive,positive,0.9264
"Household debt jumps the most in 12 years, Federal Reserve report says횂혻https://t.co/kmqxVS6co3",negative,negative,0.882
$CYTX looks like an ascending channel on Finfiz http://stks.co/f26r4,positive,neutral,0.9268
1 February 2011 Finnish textile and clothing company Marimekko Oyj HEL MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,positive,positive,0.9421
Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January September 2008 up from EUR6 .1 m in the corresponding period in 2007 .,positive,positive,0.9531
Amazon has been selling surveillance cameras infected with malware $AMZN #Amazon  https://t.co/TohLEQ8FK6 https://t.co/5PR4cBtVVy,negative,neutral,0.8356
Is Gilat Satellite Networks Ltd.s NASDAQGILT 6.1% Dividend Worth Your Time,neutral,neutral,0.7344
Peabody Energy started at hold at Benchmark,neutral,neutral,0.9178
According to Finnish Metso Minerals  the value of the company orders has gone up to EUR 1.9 bn in 12 months .,positive,positive,0.9438
$BXRX - Baudax Bio +7% premarket on Anjeso launch in U.S. https://t.co/2hI5uKFCHw,positive,neutral,0.8111
"The FJ Cruiser was not as popular as it is now when it was first released. So, where's all the hype coming from, an??https://t.co/xI9KBFtSfj",neutral,neutral,0.9236
"$PSEC - Prospect Capital NII in-line, beats on total investment income https://t.co/IdAmd6b7Bt",positive,neutral,0.8301
Starting next year jet fuel suppliers in Norway must blend 0.5% of biofuel in all their aviation fuel a policy th,neutral,neutral,0.9035
3 Top Dividend Stocks to Buy in February,neutral,neutral,0.911
Can The North West Company Inc. TSENWC Maintain Its Strong Returns,neutral,positive,0.8392
GoPro's stock tumbles 13% premarket after Q4 results late Wednesday,negative,negative,0.9685
"Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+ñnge , by the turn of the month March-April 2008 .",neutral,neutral,0.9187
Yamana Gold Reports Third Quarter 2022 Results; Strong Production at Canadian Malartic and Jacobina Highlights the Companys Growing Sustainable Production Platform and Exceptional Execution Across Its Entire Asset Portfolio; Information Circular Publicly Filed With Unanimous Board Recommendation to Vote in Favour of the Deal TORONTO Oct. 27 2022 GLOBE NEWSWIRE YAMANA GOLD INC. TSXYRI; NYSEAUY; LSEAUY manaor the Company is herein reporting its financial and operational results for the third quarter of 2022. Production totalled 241302 gold equivalent ounces GEO2 at total cost of sales cash costs1 and all in sustaining costs AISC1 of $1299 $794 and $1148 per GEO2 respectively. The standout production results which were realized despite the gold to silver ratio being near an all time high and significantly above that anticipated in guidance delivered strong cash flow generation including $164.7 million in cash flows from operating activities and $157.1 million in cash flows from operating activities before net change in working capital. With solid results across its operations the Company is well positioned to achieve its annual production guidance of 1000000 GEO2 with AISC1 expected to be within the upper end of guidance when adjusted for the impact of the higher gold to silver ratio.,positive,positive,0.936
"Finning to release Q3 2022 results on November 7 and hold investor call on November 8, 2022 VANCOUVER, British Columbia, Oct.  24, 2022  (GLOBE NEWSWIRE) -- Finning International Inc. (TSX: FTT) (??쨒nning?? will release Q3 2022 results on November 7, 2022 after markets close and hold the investor call on November 8, 2022 at 10:00 AM Eastern Time. To access the investor call, please dial one of the following numbers: 1-800-319-4610 (Canada and US); 1-416-915-3239 (Toronto area); 1-604-638-5340 (international). The investor call will be webcast live and archived for three months. Please visit our website to access the webcast and accompanying presentation.",neutral,neutral,0.945
Stock Market Update: Semiconductor stocks pull back after Qualcomm earnings,negative,negative,0.963
As a result  12 people will be made redundant and a total of 67 persons are laid off temporarily .,negative,negative,0.9697
Centerra Gold 2022 Third Quarter Results Conference Call and Webcast TORONTO Oct. 19 2022 GLOBE NEWSWIRE Centerra Gold Inc. nterraor e Company TSX CG NYSE CGAU will host a conference call and webcast to discuss the 2022 third quarter operating and financial results on Monday November 7 2022 at 900 a.m. Eastern Time. The results are scheduled to be released before the market opens on Monday November 7 2022.,neutral,neutral,0.9506
As a result of the negotiations the employment of 130 blue   and white collar employees at the Oulu plant would be terminated .,negative,negative,0.932
$MJ: Marijuana names mostly underperforming following three straight days of relative outperformance https://t.co/EFLE9ooKYA,negative,negative,0.9675
Stocks bounce back to record territory,positive,positive,0.6474
What do you do if the lottery makes you an instant millionaire Step 1 dont tell anyone. ,neutral,neutral,0.9331
"cents Scout for potential acquisition targets , with detailed insight into the companies financial and operational performance .",neutral,neutral,0.8043
Ansys stock price target raised to $265 from $235 at Benchmark,positive,positive,0.9474
"Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share --  Financial 15 Split Corp. (""Financial 15"") declares its regular monthly distribution of $0.12570 for each Class A share ($1.51 annualized) and $0.05625 for each Preferred share ($0.675 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",neutral,neutral,0.9453
United Lithium Corp. Completes Staking of Large Land Position in Historical Lithium Pegmatite Producing Area near Ohio City Colorado VANCOUVER British Columbia Oct. 13 2022 GLOBE NEWSWIRE United Lithium Corp. CSE ULTH; OTC ULTHF; FWB 0ULA THor the mpany is pleased to announce that it has established a large land position in a historic lithium beryllium producing area of Gunnison County of Colorado. The Company has completed staking of over 300 unpatented lode claims covering more than 9 square miles nearly 25 square kilometers near Ohio City Colorado surrounding the Black Wonder granite. The triot Lithium Projecthosts numerous pegmatite bodies several of which have been mined for Li Be. United Lithiumclaim block covers or surround all past LCT lithium cesium tantalum pegmatite production in the Ohio City area.,positive,positive,0.6877
Orsted : 195 A/S Notification Of Manager's Transaction #Orsted #Stock #MarketScreener https://t.co/sl8DGYFU97 https://t.co/xjBdiUR4dC,neutral,neutral,0.9201
$AAPL weekly still under the 50 moving average and creating a lower high. https://t.co/vT7ppzY2UY,negative,negative,0.9437
Revenue grew by 2 percent to x20ac 580 million $ 743 million from x20ac 569 million .,positive,positive,0.9519
Edited Transcript of LXP earnings conference call or presentation 6 Nov 19 130pm GMT,neutral,neutral,0.9178
"POET Technologies to Use Lumentum?셲 High Speed DMLs혻for its 400G/800G/1.6T Data Center Solutions --  POET Technologies Inc. (?쏱OET??or the ?쏞ompany?? (TSX Venture: PTK; NASDAQ: POET), the designer and developer of the POET Optical Interposer?? Photonic Integrated Circuits (PICs) and light sources for the data center, tele-communication and artificial intelligence markets, today announced that it will use high-speed directly modulated laser (DML) technology from Lumentum Holdings Inc. (?쏬umentum??, a market-leading designer and manufacturer of innovative optical and photonic products, in POET?셲 transmit optical engines to enable high volume, low power, and cost-efficient 400G, 800G, and 1.6T pluggable transceivers for hyperscale data centers.",neutral,neutral,0.8042
Labour sets out advanced world harshest corporate tax regime ,neutral,neutral,0.7958
Highlight: House Democrats announce two articles of impeachment. “The question is have they persuaded the American… https://t.co/wzRtmMNfIj,neutral,neutral,0.7368
Athabasca Oil Announces 2022 Third Quarter Results including Record $102 million of Adjusted Funds Flow along with $223 million in Debt Redemptions Year to Date CALGARY Alberta Nov. 02 2022 GLOBE NEWSWIRE Athabasca Oil Corporation TSX ATH habascaor the mpany is pleased to report its 2022 third quarter results with record Adjusted Funds Flow strong Free Cash Flow and material deleveraging. Athabasca is uniquely positioned as a low leveraged company generating significant Free Cash Flow through its low decline oil weighted asset base.,positive,positive,0.9395
"NTSB cites Uber, driver in fatal crash",negative,negative,0.8334
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,positive,positive,0.9568
Stranded tankers full storage tanks coronavirus leads to crude glut in China #economy #MarketScreener,negative,negative,0.9354
Sales of grounded Boeing 737 MAX pick up steam at Dubai Airshow,positive,positive,0.9337
$ICPT: Intercept Pharma reports publication of positive results from Phase 3 REGENERATE https://t.co/Md0lhRJikS,positive,positive,0.8115
"Lovesac EPS misses by $0.04, misses on revenue",negative,negative,0.9342
Bigger is Better in Payments: Worldline Not Done With Deals,neutral,neutral,0.6618
"$LMNX (+10.8% pre) Luminex Corporation Pre-Release of 1st Quarter Revenue - P&T

https://t.co/pKKqm9kU8k",positive,neutral,0.9384
$CRUS Upgraded to a buy by Alpha Street Research,positive,positive,0.8512
There are currently some ten shops selling Tikkurila paints in Kazakhstan  and more shops will be opened continuously .,neutral,neutral,0.8944
"However , its market share shrank to 47.59 per cent from 48 per cent a year earlier .",neutral,negative,0.975
"Cramer sees oil stocks in the 'death knell phase,' says they are the new tobacco https://t.co/6hY7CYl6ob",negative,neutral,0.7781
5 Gold Mining Stocks Still Expected to Surge Higher and Outperform in 2020,positive,positive,0.95
Profit for the period totaled EUR 39.4 mn up from EUR 33.9 mn in the corresponding period in 2006 .,positive,positive,0.952
Zayo Group to Consider Sale of Colocation Division,neutral,neutral,0.9282
"LexinFintech EPS in-line, beats on revenue",positive,neutral,0.5732
The administrators have indicated a need for 900 job cuts at the Irish insurer over the next 15 months .,negative,negative,0.9682
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",neutral,neutral,0.8883
Fourth-quarter unit-labor costs climb 1.4%,negative,negative,0.7155
Canadian consumers filed the largest number of insolvencies in almost a decade at the end of last year ,negative,negative,0.9613
Long $ENDP @ $26.23 on $AGN b/o rumor,positive,neutral,0.8989
Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies  presence in Russia and other CEE countries  Stockmann said Monday .,positive,positive,0.9355
White House adviser: Xi told Trump that China will meet trade targets despite virus,neutral,positive,0.7927
Edited Transcript of OHL.MC earnings conference call or presentation 14 Nov 19 500pm GMT,neutral,neutral,0.9231
"Wallbridge Announces Successful Completion of Sale of Nickel Assets to Archer Exploration --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (?쏻allbridge??or the ?쏞ompany?? today announced that it has completed the previously-announced sale of all of the property, assets, rights, and obligations related to Wallbridge?셲 portfolio of nickel assets (the ?쏷ransaction?? to Archer Exploration Corp. (CSE: RCHR) (?쏛rcher??.",positive,positive,0.6796
New Zealands resurgent housing market could get a rate cut boost ,neutral,negative,0.7083
"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",negative,negative,0.9712
"The strike by about 3,200 Canadian conductors and railyard operators enters its 7th day https://t.co/evd7GQxQDr",negative,negative,0.9428
Dow futures down 45 points or 0.2%; S&P 500 futures lose 3 points or 0.1%,negative,negative,0.9687
"Audax picks up controlling stake in government info management, access business Kofile",neutral,neutral,0.8806
Amazon sues over loss of Pentagon cloud deal to Microsoft https://t.co/8V4JiazrzH via @business https://t.co/sI3cF5Guz4,negative,negative,0.9639
Retailers may be able to expect a boost from Black Friday sales as consumer sentiment stays strong. Insights via??https://t.co/LHDwVskYGP,positive,positive,0.8909
Scandinavian Tobacco Group A/S Earnings Missed Analyst Estimates Heres What Analysts Are Forecasting Now,negative,negative,0.9605
The company plans to close two of the three lines at the plant where some 450 jobs are under threat .,negative,negative,0.9598
"ProMIS Neurosciences Announces Third Quarter 2022 Financial Results and Recent Highlights -- TORONTO, Ontario and CAMBRIDGE, Massachusetts, Nov.  14, 2022  (GLOBE NEWSWIRE) -- ProMIS Neurosciences Inc. (TSX: PMN) (Nasdaq: PMN), a biotechnology company focused on the discovery and development of antibody therapeutics targeting toxic misfolded proteins implicated in the development of neurodegenerative diseases such as Alzheimer?셲 disease (AD), amyotrophic lateral sclerosis (ALS) and multiple system atrophy (MSA), today announced its third quarter 2022 financial results and recent highlights.",neutral,neutral,0.8748
Saputo Canadian Closures Show How Much Dairy Industry Is Hurting,negative,negative,0.908
The Federal Reserve's rescue of the overnight lending market appears to be having an unintended side effect: it's j??https://t.co/8Ko2fxHj7W,negative,negative,0.763
Coveo Announces Date of Fiscal Second Quarter 2023 Financial Results Conference Call MONTREAL and SAN FRANCISCO Oct. 17 2022 GLOBE NEWSWIRE Coveo Solutions Inc. veoor the mpany TSX CVO a leader in AI powered relevance platforms that helps to transform search recommendations personalization and merchandising within digital experiences today announced that it will release financial results for its fiscal second quarter 2023 ended September 30 2022 after market close on Monday November 7 2022. Coveo will host a conference call that day at 500 p.m. Eastern time to discuss the results. The call will be hosted by Louis Tu Chairman and CEO and Jean Lavigueur CFO.,neutral,neutral,0.9228
Airbnb business outside U.S. China had $46 million profit in 2018 ,positive,neutral,0.9044
Downgrades 4/7: $AAN $BDN $BECN $BTE $CDEV $CHK $COOP $CPE $CVA $DAN $DOC $DRH $EPR $ESRT $ETM $FAST $FBM $GM $GMS??https://t.co/CMXD50oQxI,negative,neutral,0.5888
Revenue grew 12 percent to x20ac 3.6 billion US$ 4.5 billion .,positive,positive,0.9557
Prothena NASDAQPRTA Is In A Good Position To Deliver On Growth Plans,positive,positive,0.9346
Carmakers close Chinese factories because of coronavirus,negative,negative,0.9448
"Kraken Signs $8 Million Contract with Global Energy Company ST. JOHN??? Newfoundland and Labrador, Nov.  04, 2022  (GLOBE NEWSWIRE) -- Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), Canada???Ocean Company, announces that it has signed a R&D contract with a global energy company which will provide $8 million of cash funding to Kraken???Brazilian subsidiary over a 3-year period. Under this project, Kraken will continue development of?틻rtificial Intelligence, Machine Learning software, and subsea autonomy solutions?퍁o intelligently analyze sensor data and learn how to respond to highly dynamic environments in?퍁he offshore oil and gas, wind, hydrographic, science, and defense industries.?틾ue to customer confidentiality, further details cannot be released at this time.",positive,positive,0.8498
"Netflix must add ad tier or lose millions of users, Needham says https://t.co/t5UrBmVB5Q via @business https://t.co/zyU9wT1Rhg",neutral,negative,0.7908
"Total beats quarterly forecasts despite low oil price, lifts payout",positive,positive,0.9132
UPDATE 1 California toughens drilling oversight in setback for industry,negative,negative,0.5458
The company market share is continued to increase further .,positive,positive,0.9518
"The antibody , given at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",positive,positive,0.8793
"Joe Biden really called a young woman a 'lying, dog-faced pony soldier' https://t.co/Op3dEnYE7J",neutral,neutral,0.5237
"$M (+0.2% pre) Macy's may have just signaled a dividend cut - Brian Sozzi

https://t.co/tDGkehqg9i",negative,negative,0.9245
Tiimari operates 194 stores in six countries including its core Finnish market and generated a turnover of 76.5 mln eur in 2005 .,neutral,neutral,0.9305
Buckle posts strong comp for January,positive,positive,0.9417
How do investors calculate opportunity costs? Enrico Cacciatore (@Ejcacciatore) of @VoyaInvestments joins Nasdaq Ch… https://t.co/ScAss7zlzI,neutral,neutral,0.9441
"In addition , nine fixed-term employment contracts will not be extended and two people will leave the company under pension arrangements .",neutral,negative,0.7724
Ita횄?횂쨘 Unibanco S A : Payment of Dividends and Interest on Capital  #Stock #MarketScreener https://t.co/sfvlaXYEJV https://t.co/TSbbMl9D6M,neutral,neutral,0.9405
Yamana Announces Superior Proposal TORONTO Nov. 04 2022 GLOBE NEWSWIRE YAMANA GOLD INC. TSXYRI; NYSEAUY; LSEAUY manaor e Company confirms that as disclosed today in a joint press release by Agnico Eagle Mines Limited nico and Pan American Silver Corp. n Americanand together with Agnico the w Offerors it has received an unsolicited binding proposal from the New Offerors for the acquisition by Pan American of all of the issued and outstanding common shares of the Company mmon Shares and the sale by Yamana of certain subsidiaries and partnerships which hold Yamanainterests in its Canadian assets including the Canadian Malartic mine to Agnico all by way of a proposed plan of arrangement the w Offer.,positive,positive,0.5237
IHS Markit reduces global recession probability to 1 in 5; sees 'green shoots' sprouting in 2020,positive,positive,0.9015
The Retail Apocalypse Is Accelerating. #business #trading #stocks,negative,neutral,0.8604
"Vaahto , which has entered the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",positive,neutral,0.9336
AVJennings AVJ Progressing with 3500 Lot Project in SEQ Growth Corridor #AVJennings #Stock #MarketScreener,neutral,neutral,0.8988
The Lemminkainen Group  headquartered in Helsinki  Finland operates in all sectors of the construction industry  civil engineering  building contracting  technical building services and the building materials industry .,neutral,neutral,0.9482
"Energy has gone nowhere in the past decade, and it could get worse before it gets better https://t.co/PSDVJKnQ3B",negative,negative,0.512
"$XPO - XPO Logistics EPS beats by $0.11, misses on revenue https://t.co/XW7WhvXpJ7",neutral,positive,0.804
President Trump meets with Fed Chairman Powell to discuss economy,neutral,neutral,0.8661
$NVTA Invitae launches enhanced telemedicine; shares up 6% premarket ,positive,positive,0.9375
Pareteum +8% after CEO termination,positive,neutral,0.9185
Stratasys Announces Elchanan Elan Jaglom to Step Down as Chairman of the Board of Directors in May,neutral,neutral,0.5213
"Water Treatment Products In Australia Today , Global Research & Data Services is going to publish a market analysis about the market for chemical water treatment products in Australia .",neutral,neutral,0.9422
Major indexes in the red to end record-breaking year,negative,positive,0.4643
"Stock Market Live Updates: Home Depot faults tariffs, lumber prices for grim quarter - Yahoo Finance",negative,neutral,0.5294
"Calibre Reports New High-Grade Sulphide Mineralization at its Gold Rock Project; Indications of Deep, Carlin-Type Feeder Systems; High-Grade Drill Results Include 6.8 g/t Gold Over 4.6 Metres and 6.6 g/t Gold Over 5.8 Metres VANCOUVER, British Columbia, Nov.  22, 2022  (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (??얷libre??or the ??엗mpany?? is pleased to announce results from its 2022 drill program at its 100% owned Gold Project located in White Pine County, Nevada in the Battle Mountain ??Eureka gold trend. The federally permitted project is located within a prospective 78 km2 land package with numerous high-priority targets.",positive,neutral,0.6449
U.S. Marriages Rising as Same Sex Couples Now Counted in Report,positive,neutral,0.509
$LJPC halted pre La Jolla Pharmaceutical LJPC to Reassess Continued Development of LJPC 401 Based on Recent Mix,neutral,neutral,0.8466
The major breweries increased their domestic beer sales by 4.5 per cent last year to 256.88 million litres from 245.92 million litres in 2004 .,positive,positive,0.9502
"Highlight: ""We have high confidence that we've seen what we call the internal low for the market,"" @suntrust Chief??https://t.co/md3WSyAKHT",positive,neutral,0.6557
Its the first election in the U.S. to enable any resident to vote by phone ,neutral,neutral,0.9053
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",positive,positive,0.9586
Brazil tropical fruit exports to EU hit by coronavirus industry group #economy #MarketScreener,negative,negative,0.8996
X FINANCIAL INVESTOR ALERT Wolf Haldenstein Adler Freeman & Herz LLP announces that a securities class acti,negative,neutral,0.8917
Latest Bitcoin Cash price and analysis BCH to USD,neutral,neutral,0.9288
Sanders Buttigieg chase New Hampshire Democrats as Trump crashes the party ,neutral,neutral,0.4263
Royal Dutch Shell plc Transaction In Own Shares #RoyalDutchShell #Stock #MarketScreener https://t.co/DNVHVucNPD https://t.co/M7c24H5Rts,neutral,neutral,0.9425
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",positive,positive,0.9545
What Happens When The Economic Momentum Ends? https://t.co/AkPhHv1CI0,negative,neutral,0.7198
North Arrow Starts Till Sampling and Ground Geophysical Surveys at Pikoo Diamond Project Saskatchewan VANCOUVER British Columbia Oct. 13 2022 GLOBE NEWSWIRE North Arrow Minerals Inc. TSXV NAR rth Arrow is pleased to report that crews have been mobilized to start an exploration till sampling and ground geophysical survey program at its 100% owned Pikoo Diamond Project located approximately 140 km east of La Ronge Saskatchewan.,positive,positive,0.8711
Yum Brands -3% after profit miss,negative,neutral,0.8564
Long $PCLN,positive,neutral,0.8837
"Hillcrest Energy Technologies Partners with Global Tier 1 Automotive Supplier --  Hillcrest Energy Technologies (CSE: HEAT) (OTCQB: HLRTF), a clean technology company developing transformative power conversion technologies and control system solutions for next-generation electrical systems, announces it has signed a memorandum of understanding (MOU) with a global Tier 1 automotive leader in mobility innovation.",positive,positive,0.9451
Edited Transcript of CSL earnings conference call or presentation 6-Feb-20 10:00pm GMT,neutral,neutral,0.9277
Investment in Canada's oil-sands is forecast to grow for the first time since prices crashed in 2014 https://t.co/DiGWq1zdvr,positive,positive,0.9203
The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,positive,positive,0.9468
"Fiat Chrysler EPS beats by ??.02, beats on revenue",positive,positive,0.5027
Electrolux to incur $70 million charge for U.S. overhaul,negative,negative,0.801
Finnish electronics manufacturer PKC Group Oyj OMX Helsinki PKC1V said on Wednesday 31 December that it has completed the acquisition of MAN Nutzfahrzeuge AG cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .,positive,positive,0.7957
Gold hovered near $1700 an ounce extending its rally to the highest in more than 7 years ,positive,positive,0.8598
Metro Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,negative,negative,0.8898
$AAPL - Apple Could Still Be In For More Pain. https://t.co/DgJ8CAtumt #finance #business #stockmarket,negative,negative,0.7366
McDonald's is paying $26 million to settle a class action lawsuit over wage theft. It's the latest development in a… https://t.co/Aem5z1qESj,positive,neutral,0.6687
Apple and Microsoft helped lift the Dow industrials above 28000 for the first time earlier this month underscoring,positive,positive,0.8817
S&P 500 Nasdaq see closing highs; Slack halted for coming news ,positive,negative,0.7282
"Sun Pharma Q3 Results: Profit Falls 27% On Higher Costs, Lower Other Income",negative,negative,0.9724
An audio webcast will be available live and archived on Cerner Web site at  .,neutral,neutral,0.9487
Elisa said mobile subscriptions grew 7 percent during 2007 mainly because of customers adopting so called third generation mobile technology .,positive,positive,0.9
Ameritrade shares ascend toward multimonth high and Schwab dips on deal news,positive,negative,0.9406
April gold falls 0.3% at $1565.60/oz.,negative,negative,0.9624
$CLVS the squeeze continues........ https://t.co/Rwl6bjFKCp,positive,neutral,0.5287
European Stocks Jump to Record High,positive,positive,0.6667
"LexaGene Receives Signed Quote from Large Biopharma Company to Purchase a MiQLab System --  LexaGene Holdings, Inc.,혻(OTCQB: LXXGF; TSX-V: LXG) (?쏬exaGene??or the ?쏞ompany??, an innovative, molecular diagnostics company that has commercialized the MiQLab짰 System for automated, genetic testing, is pleased to announce that it has received an indication that a major biopharma company intends to purchase its technology.",positive,positive,0.8629
Cash flow after investments amounted to EUR45m down from EUR46m .,negative,negative,0.9758
"Osisko to Acquire Royalty on SolGold???Cascabel Project MONTR?딞L, Nov.  07, 2022  (GLOBE NEWSWIRE) -- Osisko Gold Royalties Ltd (??컎isko?? (OR: TSX & NYSE) is pleased to announce that it has entered into a binding agreement with SolGold plc (??턮lGold?? (SOLG: TSX & LSE) with respect to a US$50 million royalty financing (the ??톜ansaction?? to support the advancement of SolGold???Cascabel copper-gold property in northeastern Ecuador.",positive,positive,0.9272
"ecoX Global of Singapore and Current Water Technologies Inc.  Present ?쏻astewater to Green Hydrogen ??The Green Hy-Way??at COP27 Climate Hub on Monday, November 14th in Egypt --  Current Water Technologies Inc. (TSX-V:혻?쏻ATR?? (""CWTI"" or ""the Company"" or ""the Corporation""), an emerging technology leader in the management of industrial and municipal wastewater and drinking water resources, would like to thank our colleague, Ms. Emma Clark, CEO of ecoX Global, for introducing our mutual global vision for the production of green hydrogen from municipal and industrial wastewater to the world yesterday at the 2022 United Nations-sponsored Sharm el-Sheikh Climate Change Conference혻(referred to as COP27, November 6??7, 2022), in Egypt.",neutral,positive,0.5327
LIVE NOW Ming Tsai @mingtsai chef and restaurant owner joins Yahoo Finance. Watch on ,neutral,neutral,0.9233
Coronavirus pandemic has driven a very 'ample' market correction: former European Central Bank chief??https://t.co/dSD0FhQt36,negative,negative,0.4904
La Jolla shares fall on CEO departure clinical trial results,negative,negative,0.9633
Panic selling briefly reached Friday morning as coronavirus sparks stock market tumble ,negative,negative,0.7633
$OPGN ripping higher. Agressive buyers now. Could squeeze into the close. very nice.,positive,positive,0.8529
Singapore in May 2011 1 July 2010 - Finnish air carrier Finnair Oyj ( HEL : FIA1S ) said today it will open a daily route to Singapore on 30 May 2011 as part of its growth strategy in Asia .,positive,positive,0.8062
ApartmentLove Inc. Commenced Trading on the OTCQBVenture Market CALGARY Alberta Nov. 16 2022 GLOBE NEWSWIRE ApartmentLove Inc. CSE APLV OTCQB APMLF artmentLoveor the mpany is pleased to announce that it has been approved to commence trading of its common shares on the OTCQBVenture Market CQB beginning today November 16 2022 under the ticker symbol APMLF.,positive,neutral,0.9123
BioSyent reports Q3 results,neutral,neutral,0.9343
ICYMI @ViacomCBS is now on Nasdaq $VIAC! to @ParamountPics @MTV @Nickelodeon @ComedyCentral @BET,neutral,neutral,0.9411
"Dominion Water Reserves Announces Annual General and Special Meeting Results and Name Change MONTREAL, Nov.  18, 2022  (GLOBE NEWSWIRE) -- Dominion Water Reserves Corp. (??죓minion Water??or the ??엗rporation?? (CSE: DWR), is pleased to announce the results of its Annual General and Special Meeting (??쌚SM?? held on November 18, 2022 and name change.",neutral,neutral,0.6358
Marimekko Group full year net sales are estimated to increase by about 10 % .,positive,positive,0.9521
Toyota says labor officials found it responsible for worker suicide,negative,negative,0.919
"In Sweden , there is an oversupply of pharmacies .",negative,negative,0.9487
"Fed's corporate credit measures to limit buybacks, dividend https://t.co/4FrdSvMV8T",negative,neutral,0.8186
VitalHub Announces Multi Year Contract With Lincolnshire ICB --  VitalHub Corp. (the ?쏞ompany??or ?쏺italHub?? (TSX: VHI) (OTCQX:VHIBF) is pleased to announce a multi-year licensing contract of subsidiary Transforming System?셲 SHREWD Platform and SHREWD Resilience offerings to Lincolnshire Integrated Care Board (?쏧CB?? (?쏬incolnshire??or the ?쏧CB??.,positive,positive,0.9293
"The next downturn will be a ""smorgasbord recession,"" Paul Krugman said. https://t.co/YKmxl5IlL8",negative,negative,0.7537
Denver Nuggets network sues Comcast for antitrust,negative,negative,0.9059
CME : Volatility in New York gold prices impacting liquidity in London - LBMA #CME #Stock #MarketScreener??https://t.co/8ILGYoJHzS,negative,negative,0.7191
